Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
06/12/2026,Buy,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,940,$100.52,,"-$94,488.61"
06/12/2026,Sell,QLD,PROSHARES ULTRA QQQ,505,$94.00,$1.08,"$47,468.92"
06/12/2026,Sell,QLD,PROSHARES ULTRA QQQ,500,$94.00,$1.07,"$46,998.93"
06/11/2026,NRA Tax Adj,MSFT,MICROSOFT CORP,,,,-$5.46
06/11/2026,Qualified Dividend,MSFT,MICROSOFT CORP,,,,$18.20
06/03/2026,Buy,QLD,PROSHARES ULTRA QQQ,305,$99.99,,"-$30,496.95"
06/03/2026,Sell,QQQM,INVESCO NASDAQ ...100 ETF,99,$306.30,$0.64,"$30,323.06"
06/01/2026,Buy,QQQM,INVESCO NASDAQ ...100 ETF,99,$306.25,,"-$30,318.75"
06/01/2026,Sell,QLD,PROSHARES ULTRA QQQ,304.6363,$100.00,$0.69,"$30,462.94"
03/31/2026,Reinvest Shares,QLD,PROSHARES ULTRA QQQ,0.5161,$59.12,,-$30.51
03/31/2026,Reinvest Dividend,QLD,PROSHARES ULTRA QQQ,,,,$43.58
03/31/2026,NRA Tax Adj,QLD,PROSHARES ULTRA QQQ,,,,-$13.07
03/12/2026,NRA Tax Adj,MSFT,MICROSOFT CORP,,,,-$2.73
03/12/2026,Qualified Dividend,MSFT,MICROSOFT CORP,,,,$9.10
02/23/2026,Buy,MSFT,MICROSOFT CORP,10,$388.36,,"-$3,883.55"
02/23/2026,Sell,QLD,PROSHARES ULTRA QQQ ETF,42,$67.53,$0.01,"$2,836.25"
02/23/2026,Sell,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,10,$100.58,,"$1,005.84"
02/11/2026,Buy,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,10,$100.47,,"-$1,004.70"
02/05/2026,NRA Tax Adj,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,-$4.92
02/05/2026,Cash Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$16.39
02/03/2026,Buy,IBIT,ISHARES BITCOIN ETF,100,$43.00,,"-$4,300.00"
02/02/2026,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,10,$100.38,,"$1,003.80"
02/02/2026,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,43,$100.37,$0.01,"$4,315.90"
01/21/2026,Buy,MSFT,MICROSOFT CORP,10,$444.36,,"-$4,443.60"
01/21/2026,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,44,$100.57,$0.01,"$4,425.07"
12/31/2025,Reinvest Shares,QLD,PROSHARES ULTRA QQQ ETF,0.7872,$71.14,,-$56.00
12/31/2025,Reinvest Dividend,QLD,PROSHARES ULTRA QQQ ETF,,,,$80.00
12/31/2025,NRA Tax Adj,QLD,PROSHARES ULTRA QQQ ETF,,,,-$24.00
12/30/2025,Buy,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,97,$100.37,,"-$9,735.62"
